country,year,population,gdp,co2_per_capita,energy_per_capita
Kazakhstan,2001,15575550.0,162896083567.0,8.862,26720.834
Kazakhstan,2002,15656680.0,179807015103.0,10.013,27077.492
Kazakhstan,2003,15747377.0,197584132991.0,11.114,29509.088
Kazakhstan,2004,15850164.0,217713169930.0,11.702,30953.795
Kazakhstan,2005,15968118.0,240059743236.0,12.428,31602.055
Kazakhstan,2006,16103718.0,267135182235.0,13.639,33743.172
Kazakhstan,2007,16257212.0,292456722644.0,13.884,37084.332
Kazakhstan,2008,16426527.0,303717015928.0,13.764,38683.312
Kazakhstan,2009,16619851.0,309012285175.0,13.429,34236.527
Kazakhstan,2010,16836808.0,333341740713.0,14.735,36301.137
Kazakhstan,2011,17065996.0,360244945296.0,13.955,40666.574
Kazakhstan,2012,17306115.0,378260779954.0,14.172,42173.152
Kazakhstan,2013,17556502.0,400574375261.0,14.441,41671.484
Kazakhstan,2014,17816285.0,417799078586.0,16.79,43168.984
Kazakhstan,2015,18084175.0,421977118608.0,16.758,35163.887
Kazakhstan,2016,18363600.0,425774884998.0,16.431,38735.684
Kazakhstan,2017,18651931.0,442384368842.0,17.034,41010.547
Kazakhstan,2018,18932725.0,460522121041.0,17.408,41684.305
Kazakhstan,2019,19209556.0,481245619523.0,15.411,41578.891
Kazakhstan,2020,19482116.0,468733212615.0,14.464,37774.996
Kazakhstan,2021,19743607.0,487951301251.0,12.404,41644.129
Kazakhstan,2022,20034612.0,503634062609.0,13.694,40893.367
Kenya,2000,30642893.0,59408907766.0,0.339,1350.817
Kenya,2001,31619170.0,62956470966.0,0.292,1260.534
Kenya,2002,32629809.0,64478127960.0,0.24,1247.103
Kenya,2003,33652233.0,67617075406.0,0.2,1111.784
Kenya,2004,34713453.0,72070033430.0,0.22,1188.479
Kenya,2005,35796485.0,77598831261.0,0.236,1259.569
Kenya,2006,36904010.0,83653248054.0,0.259,1350.319
Kenya,2007,38036354.0,91060343688.0,0.256,1309.021
Kenya,2008,39206349.0,92971180385.0,0.258,1288.544
Kenya,2009,40408887.0,97792492598.0,0.302,1398.126
Kenya,2010,41598570.0,108082167772.0,0.285,1447.064
Kenya,2011,42758467.0,117152107312.0,0.286,1465.129
Kenya,2012,43888306.0,122504792826.0,0.256,1354.332
Kenya,2013,44986794.0,127157517259.0,0.27,1423.846
Kenya,2014,46051441.0,133540839466.0,0.287,1470.02
Kenya,2015,47088528.0,140175144054.0,0.323,1671.833
Kenya,2016,48139683.0,146082118752.0,0.338,1743.277
Kenya,2017,49197757.0,151656608610.0,0.329,1727.493
Kenya,2018,50207109.0,160257055688.0,0.339,1644.68
Kenya,2019,51202829.0,168452589868.0,0.355,1678.614
Kenya,2020,52217327.0,168031463891.0,0.383,1565.243
Kenya,2021,53219167.0,180662393951.0,0.387,1634.881
Kenya,2022,54252458.0,190362153076.0,0.379,1609.946
Kiribati,2000,88632.0,,0.413,1640.822
Kiribati,2001,90350.0,,0.365,1373.469
Kiribati,2002,92281.0,,0.437,1970.857
Kiribati,2003,94189.0,,0.428,2007.5
Kiribati,2004,96096.0,,0.458,2107.549
Kiribati,2005,98045.0,,0.486,2698.847
Kiribati,2006,100028.0,,0.513,2943.564
Kiribati,2007,102081.0,,0.503,2632.721
Kiribati,2008,104235.0,,0.457,2887.03
Kiribati,2009,106479.0,,0.447,2466.208
Kiribati,2010,108717.0,,0.539,2402.143
Kiribati,2011,110660.0,,0.497,2178.539
Kiribati,2012,112293.0,,0.489,2119.364
Kiribati,2013,113847.0,,0.483,2114.567
Kiribati,2014,115339.0,,0.477,2094.633
Kiribati,2015,116826.0,,0.502,2193.604
Kiribati,2016,118488.0,,0.464,2312.025
Kiribati,2017,120288.0,,0.579,2577.624
Kiribati,2018,122097.0,,0.57,2569.699
Kiribati,2019,123928.0,,0.562,2550.497
Kiribati,2020,126110.0,,0.552,2468.371
Kiribati,2021,128387.0,,0.542,2424.593
Kiribati,2022,130483.0,,0.534,2414.867
Kuwait,2000,1954713.0,71053965539.0,28.127,111608.148
Kuwait,2001,2008127.0,75867443155.0,29.44,109465.539
Kuwait,2002,2059983.0,83636154969.0,29.182,113044.562
Kuwait,2003,2109886.0,104974065782.0,29.618,131814.344
Kuwait,2004,2157329.0,123477836787.0,30.526,143647.453
Kuwait,2005,2236797.0,142799938874.0,33.358,152611.672
Kuwait,2006,2364741.0,159619963672.0,32.233,138972.203
Kuwait,2007,2507890.0,174545824817.0,30.821,127463.469
Kuwait,2008,2651433.0,183755530386.0,31.848,130233.758
Kuwait,2009,2795489.0,175302339443.0,31.777,125259.391
Kuwait,2010,2943374.0,176036955078.0,30.482,137603.578
Kuwait,2011,3132815.0,201228682118.0,27.819,130844.328
Kuwait,2012,3337025.0,214560063974.0,30.327,126699.711
Kuwait,2013,3507755.0,217029672079.0,23.675,127883.844
Kuwait,2014,3665769.0,218112639263.0,20.458,119275.031
Kuwait,2015,3834465.0,219406044434.0,24.337,122225.258
Kuwait,2016,4003976.0,225825859800.0,25.979,116373.016
Kuwait,2017,4154686.0,215180426540.0,24.072,112401.039
Kuwait,2018,4323389.0,220424403170.0,23.697,111575.0
Kuwait,2019,4442201.0,219207651814.0,23.559,99692.883
Kuwait,2020,4400146.0,199796812404.0,20.477,95378.398
Kuwait,2021,4360748.0,202410138854.0,20.15,107581.398
Kuwait,2022,4589514.0,218961227193.0,25.242,102111.328
Kyrgyzstan,2000,5025150.0,15667564559.0,0.91,8554.152
Kyrgyzstan,2001,5071960.0,16336535537.0,0.76,8168.012
Kyrgyzstan,2002,5116252.0,16170495966.0,0.961,6944.132
Kyrgyzstan,2003,5159422.0,17135753196.0,1.042,6508.634
Kyrgyzstan,2004,5203048.0,18155686902.0,1.116,6561.337
Kyrgyzstan,2005,5246337.0,17942169018.0,1.052,6315.117
Kyrgyzstan,2006,5282451.0,18316466710.0,1.033,6649.086
Kyrgyzstan,2007,5313376.0,19684074796.0,1.228,7616.677
Kyrgyzstan,2008,5342530.0,20960394949.0,1.4,7964.552
Kyrgyzstan,2009,5398013.0,21348199451.0,1.243,8012.048
Kyrgyzstan,2010,5491763.0,21037148123.0,1.157,7097.546
Kyrgyzstan,2011,5594537.0,22069322288.0,1.362,7469.331
Kyrgyzstan,2012,5696521.0,22049906072.0,1.771,9026.362
Kyrgyzstan,2013,5797294.0,24456653043.0,1.679,8369.903
Kyrgyzstan,2014,5898322.0,25440781974.0,1.735,8409.271
Kyrgyzstan,2015,6001876.0,26426866370.0,1.71,7766.934
Kyrgyzstan,2016,6108460.0,27572739134.0,1.575,7790.065
Kyrgyzstan,2017,6220148.0,28879683468.0,1.505,7503.813
Kyrgyzstan,2018,6341733.0,29878637891.0,1.762,8185.475
Kyrgyzstan,2019,6494036.0,31253353975.0,1.393,7083.414
Kyrgyzstan,2020,6664143.0,28560253227.0,1.253,6305.917
Kyrgyzstan,2021,6820483.0,29628978769.0,1.516,6376.375
Kyrgyzstan,2022,6955792.0,31703003147.0,1.655,7590.504
Laos,2000,5431213.0,12209285510.0,0.177,927.386
Laos,2001,5521481.0,13005702889.0,0.192,972.886
Laos,2002,5610888.0,13872426080.0,0.208,1003.498
Laos,2003,5697944.0,14843718409.0,0.214,1075.667
Laos,2004,5781627.0,16000772290.0,0.222,1096.164
Laos,2005,5869531.0,17208611490.0,0.228,1243.305
Laos,2006,5963199.0,17176979638.0,0.295,1515.797
Laos,2007,6056237.0,20454811822.0,0.303,1579.572
Laos,2008,6148974.0,22210959976.0,0.347,1728.93
Laos,2009,6241649.0,24050843271.0,0.427,1952.968
Laos,2010,6334198.0,26198017296.0,0.474,2160.704
Laos,2011,6426592.0,28505277000.0,0.482,2263.163
Laos,2012,6518981.0,30756620000.0,0.511,2548.289
Laos,2013,6611385.0,33213895000.0,0.635,2815.821
Laos,2014,6703170.0,35727804000.0,0.654,2958.908
Laos,2015,6801647.0,38423808000.0,1.35,5482.171
Laos,2016,6908800.0,41128975200.0,2.375,8507.049
Laos,2017,7018150.0,43958737408.0,2.796,9871.347
Laos,2018,7128043.0,46694965948.0,2.873,10029.2
Laos,2019,7237635.0,49243304815.0,2.534,10095.788
Laos,2020,7346534.0,50856670244.0,2.49,9092.153
Laos,2021,7453192.0,52626361275.0,2.93,9377.449
Laos,2022,7559008.0,54953902901.0,2.983,8549.83
Latvia,2000,2368320.0,26727290777.0,2.99,16068.618
Latvia,2001,2338299.0,28242589693.0,3.206,17519.527
Latvia,2002,2311358.0,30014856985.0,3.254,17873.787
Latvia,2003,2288983.0,32298352002.0,3.375,17838.24
Latvia,2004,2264179.0,34720425840.0,3.415,20282.883
Latvia,2005,2239787.0,38143684659.0,3.487,21149.693
Latvia,2006,2219039.0,42361248688.0,3.745,20249.385
Latvia,2007,2200774.0,46228816935.0,3.925,21040.67
Latvia,2008,2177710.0,44217430207.0,3.765,21398.684
Latvia,2009,2142044.0,37590730012.0,3.481,20577.336
Latvia,2010,2097834.0,35881177042.0,4.078,23815.148
Latvia,2011,2059940.0,37869724459.0,3.791,21669.318
Latvia,2012,2034639.0,40536567235.0,3.696,22749.254
Latvia,2013,2013004.0,41350512828.0,3.661,22147.385
Latvia,2014,1994153.0,42137028688.0,3.597,20567.852
Latvia,2015,1977874.0,43774190659.0,3.672,21292.598
Latvia,2016,1959863.0,44810998817.0,3.679,22950.191
Latvia,2017,1942599.0,46295495418.0,3.714,25378.883
Latvia,2018,1927586.0,48143398790.0,4.069,22825.789
Latvia,2019,1914267.0,49380620266.0,3.988,23645.102
Latvia,2020,1901119.0,48292861660.0,3.682,21682.367
Latvia,2021,1885593.0,50255494980.0,3.828,22845.332
Latvia,2022,1881059.0,51248480035.0,3.513,20474.271
Lebanon,2000,4329345.0,25915975238.0,3.572,13793.698
Lebanon,2001,4401923.0,27854825604.0,3.727,14536.152
Lebanon,2002,4463505.0,29771684188.0,3.639,14182.44
Lebanon,2003,4525513.0,31778515559.0,4.094,13828.311
Lebanon,2004,4599285.0,35314011356.0,3.742,13763.996
Lebanon,2005,4671105.0,37512383718.0,3.565,12968.104
Lebanon,2006,4751146.0,39442140692.0,3.113,11933.208
Lebanon,2007,4844119.0,44589675655.0,2.838,10372.43
Lebanon,2008,4925359.0,50361558474.0,3.536,13316.851
Lebanon,2009,4992295.0,57304677732.0,4.198,16190.095
Lebanon,2010,5041290.0,64006241939.0,3.967,15401.946
Lebanon,2011,5096018.0,66782067583.0,3.976,15405.057
Lebanon,2012,5235742.0,68494363923.0,4.265,16755.264
Lebanon,2013,5743441.0,71116324024.0,3.859,15143.684
Lebanon,2014,6346993.0,72883563855.0,3.78,14433.08
Lebanon,2015,6472470.0,73219558993.0,3.975,15547.409
Lebanon,2016,6323061.0,74358860056.0,4.181,16396.982
Lebanon,2017,6160129.0,75030320802.0,4.516,17961.676
Lebanon,2018,5984120.0,73615988520.0,4.313,17403.566
Lebanon,2019,5794601.0,68525451094.0,4.339,18132.562
Lebanon,2020,5702400.0,50772560784.0,4.155,17467.385
Lebanon,2021,5718129.0,50772615264.0,3.406,14462.999
Lebanon,2022,5744492.0,48741710654.0,2.674,11560.575
Lesotho,2000,2003919.0,3769602063.0,0.923,946.312
Lesotho,2001,2000859.0,3838921434.0,0.936,961.376
Lesotho,2002,1994686.0,3773087839.0,0.955,977.28
Lesotho,2003,1985060.0,3857951274.0,0.973,995.66
Lesotho,2004,1971130.0,3857815847.0,1.004,1040.304
Lesotho,2005,1953080.0,3870538474.0,1.03,1129.982
Lesotho,2006,1945066.0,3946096482.0,1.045,1175.113
Lesotho,2007,1953273.0,4038812448.0,1.062,1495.337
Lesotho,2008,1966547.0,4170596962.0,1.079,1270.846
Lesotho,2009,1980884.0,4214040389.0,1.119,1469.491
Lesotho,2010,1996256.0,4442653593.0,1.14,1557.578
Lesotho,2011,2014015.0,4516050000.0,1.37,1505.866
Lesotho,2012,2034363.0,4740080000.0,1.372,1613.91
Lesotho,2013,2056509.0,4954224000.0,1.033,1610.642
Lesotho,2014,2080091.0,5134648000.0,1.078,1641.573
Lesotho,2015,2104614.0,5279080000.0,0.971,1577.33
Lesotho,2016,2130424.0,5418793037.0,0.951,1737.047
Lesotho,2017,2157117.0,5197453242.0,1.06,1842.364
Lesotho,2018,2183611.0,5068079163.0,0.992,1771.341
Lesotho,2019,2209414.0,4996214053.0,0.99,1821.103
Lesotho,2020,2235727.0,4623560803.0,0.888,1613.199
Lesotho,2021,2261549.0,4709220668.0,1.369,1755.905
Lesotho,2022,2286112.0,4761723180.0,1.116,2108.48
Liberia,2000,2928117.0,2767093377.0,0.137,645.785
Liberia,2001,3015343.0,3200677181.0,0.137,668.841
Liberia,2002,3094793.0,3998735673.0,0.14,642.845
Liberia,2003,3119534.0,2541250362.0,0.148,698.434
Liberia,2004,3156893.0,2286431759.0,0.172,748.674
Liberia,2005,3301016.0,2369891568.0,0.197,838.092
Liberia,2006,3490792.0,2547129019.0,0.192,811.785
Liberia,2007,3669050.0,2664910191.0,0.171,720.876
Liberia,2008,3821006.0,2922602346.0,0.139,613.272
Liberia,2009,3943035.0,3108980113.0,0.132,542.472
Liberia,2010,4058897.0,3260614939.0,0.175,829.713
Liberia,2011,4221177.0,3266880000.0,0.195,888.324
Liberia,2012,4373046.0,3532273000.0,0.209,951.045
Liberia,2013,4470246.0,3819600000.0,0.196,822.972
Liberia,2014,4564299.0,3843632000.0,0.161,1061.386
Liberia,2015,4659436.0,3857900000.0,0.15,1043.527
Liberia,2016,4755607.0,3859976097.0,0.136,1175.481
Liberia,2017,4848927.0,3977674130.0,0.138,995.341
Liberia,2018,4944728.0,4051631897.0,0.123,440.826
Liberia,2019,5043719.0,3959325948.0,0.185,718.299
Liberia,2020,5149470.0,3845664451.0,0.151,548.427
Liberia,2021,5259327.0,4037436536.0,0.149,508.531
Liberia,2022,5373297.0,4231561135.0,0.161,579.381
Libya,2000,5305020.0,49983450587.0,10.036,40140.523
Libya,2001,5403639.0,54225701449.0,9.829,39725.164
Libya,2002,5508412.0,57785797189.0,9.535,40171.859
Libya,2003,5619405.0,70475273789.0,9.873,38797.039
Libya,2004,5736696.0,79415538130.0,9.911,38933.094
Libya,2005,5858793.0,94523140632.0,9.556,39424.711
Libya,2006,5980212.0,108872914713.0,8.603,35416.367
Libya,2007,6104381.0,123716329182.0,7.272,34466.789
Libya,2008,6235433.0,153726726038.0,7.97,35030.727
Libya,2009,6366689.0,165559661154.0,8.109,39264.84
Libya,2010,6497837.0,187528533215.0,9.103,40569.051
Libya,2011,6343210.0,79210078190.0,8.441,27274.67
Libya,2012,6179327.0,147985814988.0,9.97,34885.809
Libya,2013,6304636.0,121351322417.0,8.144,36775.57
Libya,2014,6427260.0,93388346336.0,10.634,35231.008
Libya,2015,6531825.0,92601079752.0,9.318,27587.34
Libya,2016,6632130.0,91220396354.0,8.652,26594.119
Libya,2017,6738771.0,120859728232.0,9.956,41165.113
Libya,2018,6849058.0,130457185445.0,9.146,38953.395
Libya,2019,6951040.0,115851209708.0,10.614,32845.668
Libya,2020,7045403.0,81726075633.0,5.125,25645.621
Libya,2021,7135179.0,104883157614.0,7.892,30892.902
Libya,2022,7223804.0,91444480945.0,8.164,31237.596
Liechtenstein,2000,33137.0,,6.544,
Liechtenstein,2001,33470.0,,6.414,
Liechtenstein,2002,33770.0,,6.515,
Liechtenstein,2003,34089.0,,6.728,
Liechtenstein,2004,34409.0,,6.666,
Liechtenstein,2005,34713.0,,6.596,
Liechtenstein,2006,35002.0,,6.602,
Liechtenstein,2007,35251.0,,5.694,
Liechtenstein,2008,35467.0,,6.188,
Liechtenstein,2009,35740.0,,5.745,
Liechtenstein,2010,36021.0,,5.296,
Liechtenstein,2011,36295.0,,4.869,
Liechtenstein,2012,36621.0,,5.059,
Liechtenstein,2013,36930.0,,5.212,
Liechtenstein,2014,37191.0,,4.334,
Liechtenstein,2015,37424.0,,4.266,
Liechtenstein,2016,37635.0,,3.976,
Liechtenstein,2017,37872.0,,4.105,
Liechtenstein,2018,38157.0,,3.736,
Liechtenstein,2019,38463.0,,3.865,
Liechtenstein,2020,38793.0,,3.65,
Liechtenstein,2021,39062.0,,3.727,
Liechtenstein,2022,39338.0,,3.262,
Lithuania,2000,3500410.0,36684799266.0,3.383,22425.547
Lithuania,2001,3473008.0,39077069410.0,3.626,26014.41
Lithuania,2002,3444051.0,41716677051.0,3.678,28448.023
Lithuania,2003,3415276.0,46106059871.0,3.707,29933.268
Lithuania,2004,3376703.0,49123583277.0,3.925,30611.701
Lithuania,2005,3322264.0,52913078254.0,4.173,28395.758
Lithuania,2006,3269809.0,56827410871.0,4.341,27434.281
Lithuania,2007,3231378.0,63122228308.0,4.789,30665.432
Lithuania,2008,3198482.0,64776249050.0,4.664,30585.244
Lithuania,2009,3163255.0,55174536683.0,4.056,28460.291
Lithuania,2010,3097721.0,56073777524.0,4.455,21369.939
Lithuania,2011,3028642.0,59460372771.0,4.609,22682.41
Lithuania,2012,2988334.0,61745948022.0,4.703,22966.498
Lithuania,2013,2958359.0,63937849304.0,4.444,21436.043
Lithuania,2014,2933171.0,66199372603.0,4.379,20866.352
Lithuania,2015,2905771.0,67539660018.0,4.489,22063.779
Lithuania,2016,2869109.0,69240911932.0,4.566,22908.295
Lithuania,2017,2829317.0,72206131673.0,4.693,24440.611
Lithuania,2018,2802485.0,75089601435.0,4.787,25323.756
Lithuania,2019,2795057.0,78562641002.0,4.883,25257.848
Lithuania,2020,2795766.0,78545278418.0,4.829,25143.193
Lithuania,2021,2794490.0,83242845981.0,4.93,25102.789
Lithuania,2022,2816923.0,84814257826.0,4.578,23098.156
Luxembourg,2000,436142.0,21937467256.0,19.953,85302.953
Luxembourg,2001,441754.0,22387796714.0,20.838,90246.359
Luxembourg,2002,446392.0,23160273686.0,22.354,97632.016
Luxembourg,2003,451845.0,23454191347.0,23.129,101149.508
Luxembourg,2004,458305.0,24195538088.0,25.782,112981.047
Luxembourg,2005,465369.0,24872864640.0,25.949,112927.523
Luxembourg,2006,472869.0,26045643731.0,25.177,109177.461
Luxembourg,2007,480277.0,28135947926.0,23.533,104368.211
Luxembourg,2008,488995.0,27660465282.0,22.836,101761.266
Luxembourg,2009,498196.0,26344603078.0,21.316,95530.586
Luxembourg,2010,507418.0,27526699944.0,22.054,98766.18
Luxembourg,2011,518583.0,28143126706.0,21.384,94143.305
Luxembourg,2012,530951.0,28607408843.0,20.45,90315.195
Luxembourg,2013,543358.0,29514812514.0,18.999,84092.562
Luxembourg,2014,556285.0,30289014849.0,17.629,79589.086
Luxembourg,2015,569540.0,30976491415.0,16.389,75560.039
Luxembourg,2016,583511.0,32518554202.0,15.556,72765.094
Luxembourg,2017,596506.0,32946911821.0,15.509,74357.836
Luxembourg,2018,608109.0,33348602359.0,15.715,76353.008
Luxembourg,2019,620167.0,34122291521.0,15.722,76250.828
Luxembourg,2020,630597.0,33850190319.0,12.796,64289.547
Luxembourg,2021,640276.0,35577396523.0,13.134,67493.578
Luxembourg,2022,653315.0,36128358732.0,11.135,59423.344
Macao,2000,437316.0,,3.494,15780.08
Macao,2001,445121.0,,3.507,16362.185
Macao,2002,456026.0,,3.045,17263.035
Macao,2003,469062.0,,3.031,17705.162
Macao,2004,482209.0,,3.282,20296.918
Macao,2005,495416.0,,3.395,20307.605
Macao,2006,508752.0,,2.859,21026.564
Macao,2007,522281.0,,2.61,20978.555
Macao,2008,535935.0,,2.106,18332.191
Macao,2009,549492.0,,3.447,19031.008
Macao,2010,562809.0,,2.194,19226.939
Macao,2011,575644.0,,2.247,18956.566
Macao,2012,587450.0,,1.927,18773.168
Macao,2013,598752.0,,1.652,18736.98
Macao,2014,610308.0,,2.119,19851.902
Macao,2015,622185.0,,2.85,20828.768
Macao,2016,634317.0,,2.807,20759.721
Macao,2017,646558.0,,2.981,24844.086
Macao,2018,658777.0,,1.885,20693.555
Macao,2019,670982.0,,1.807,21195.812
Macao,2020,683069.0,,1.513,18887.785
Macao,2021,694404.0,,1.483,17717.014
Macao,2022,704360.0,,1.489,17630.773
Madagascar,2000,16516336.0,19457200304.0,0.118,516.682
Madagascar,2001,17032933.0,20850416898.0,0.103,490.901
Madagascar,2002,17549915.0,18473840634.0,0.07,355.058
Madagascar,2003,18071860.0,20509701124.0,0.094,450.4
Madagascar,2004,18606606.0,21834931987.0,0.097,479.493
Madagascar,2005,19159711.0,23129761607.0,0.091,448.104
Madagascar,2006,19730916.0,24652234312.0,0.085,429.445
Madagascar,2007,20318590.0,26539188296.0,0.085,441.541
Madagascar,2008,20923842.0,28762450059.0,0.085,460.266
Madagascar,2009,21547277.0,27725052410.0,0.079,384.633
Madagascar,2010,22183343.0,28122419419.0,0.084,400.652
Madagascar,2011,22822305.0,28843634595.0,0.102,445.294
Madagascar,2012,23462444.0,29712119552.0,0.113,518.102
Madagascar,2013,24109290.0,30395500923.0,0.127,526.938
Madagascar,2014,24764356.0,31410405446.0,0.12,556.573
Madagascar,2015,25426703.0,32394175176.0,0.123,597.421
Madagascar,2016,26099950.0,33687674194.0,0.125,616.708
Madagascar,2017,26788379.0,35012614968.0,0.142,552.947
Madagascar,2018,27494930.0,36130917975.0,0.131,462.902
Madagascar,2019,28219559.0,37724649896.0,0.147,551.201
Madagascar,2020,28953560.0,35031864099.0,0.131,409.262
Madagascar,2021,29691087.0,37042695870.0,0.143,527.316
Madagascar,2022,30437261.0,38602188321.0,0.138,544.343
Malawi,2000,11315947.0,11274206470.0,0.075,430.202
Malawi,2001,11593057.0,10808318915.0,0.067,401.729
Malawi,2002,11880443.0,10984271331.0,0.072,379.282
Malawi,2003,12181575.0,11581699921.0,0.075,393.577
Malawi,2004,12500736.0,12176822884.0,0.072,404.2
Malawi,2005,12840034.0,12535229211.0,0.066,367.86
Malawi,2006,13198699.0,13079496449.0,0.065,373.235
Malawi,2007,13576344.0,14282894527.0,0.068,358.312
Malawi,2008,13976415.0,15293785292.0,0.071,402.037
Malawi,2009,14395788.0,16486871191.0,0.071,356.468
Malawi,2010,14826466.0,17495879385.0,0.066,420.676
Malawi,2011,15265026.0,18220347468.0,0.068,407.037
Malawi,2012,15709577.0,18563980884.0,0.066,394.273
Malawi,2013,16161816.0,19529310978.0,0.069,391.172
Malawi,2014,16621534.0,20642483934.0,0.061,388.758
Malawi,2015,17085587.0,21251437245.0,0.061,361.836
Malawi,2016,17557741.0,21733841491.0,0.067,385.015
Malawi,2017,18039714.0,22603193649.0,0.066,402.66
Malawi,2018,18528086.0,23595927755.0,0.091,368.759
Malawi,2019,19025748.0,24881432457.0,0.089,419.864
Malawi,2020,19533885.0,25108605204.0,0.096,402.502
Malawi,2021,20047264.0,26255309111.0,0.084,391.595
Malawi,2022,20568731.0,26465351444.0,0.088,392.592
Malaysia,2000,22967817.0,305803211129.0,5.35,26659.512
Malaysia,2001,23526535.0,309934494308.0,5.564,26646.164
Malaysia,2002,24102477.0,329700338274.0,5.478,27394.982
Malaysia,2003,24679604.0,350966698067.0,6.215,28984.545
Malaysia,2004,25256773.0,377079435469.0,6.718,30602.789
Malaysia,2005,25836075.0,399781035415.0,6.579,32374.299
Malaysia,2006,26417909.0,426608936099.0,6.441,31993.541
Malaysia,2007,26998383.0,458125848157.0,6.499,33389.027
Malaysia,2008,27570052.0,485245105845.0,6.995,33899.559
Malaysia,2009,28124779.0,483081319364.0,6.831,32186.479
Malaysia,2010,28655772.0,525056610488.0,6.957,32635.191
Malaysia,2011,29162034.0,557469657636.0,6.977,32616.752
Malaysia,2012,29662835.0,587985572583.0,7.18,35083.586
Malaysia,2013,30174269.0,615585637854.0,8.009,36091.805
Malaysia,2014,30696133.0,652563833807.0,7.983,35757.457
Malaysia,2015,31232796.0,685237676618.0,7.554,35686.035
Malaysia,2016,31789692.0,715730748101.0,7.464,36876.836
Malaysia,2017,32355642.0,757336192678.0,7.555,36732.113
Malaysia,2018,32910963.0,794013962862.0,7.981,36769.809
Malaysia,2019,33440590.0,829053844392.0,8.303,37119.496
Malaysia,2020,33889554.0,783174020832.0,7.736,35317.523
Malaysia,2021,34282404.0,807389756202.0,7.973,36500.762
Malaysia,2022,34695494.0,877584198429.0,8.125,39068.727
Maldives,2000,282025.0,,1.598,10147.516
Maldives,2001,286778.0,,1.61,8367.658
Maldives,2002,291631.0,,2.023,9838.454
Maldives,2003,296497.0,,1.718,8413.009
Maldives,2004,301416.0,,2.2,10825.335
Maldives,2005,306429.0,,1.961,9640.38
Maldives,2006,313866.0,,2.37,11927.223
Maldives,2007,324489.0,,2.405,11941.918
Maldives,2008,336178.0,,2.496,12532.423
Maldives,2009,348282.0,,2.535,12852.759
Maldives,2010,360802.0,,2.579,12540.963
Maldives,2011,373683.0,,2.638,13086.583
Maldives,2012,386821.0,,2.87,16100.758
Maldives,2013,400077.0,,2.738,16418.617
Maldives,2014,413623.0,,3.189,21282.586
Maldives,2015,428165.0,,2.995,15375.396
Maldives,2016,443316.0,,3.232,15741.273
Maldives,2017,458297.0,,3.302,15783.812
Maldives,2018,473106.0,,3.671,12040.488
Maldives,2019,487737.0,,4.087,12777.098
Maldives,2020,502127.0,,3.342,10117.312
Maldives,2021,516163.0,,3.869,12536.174
Maldives,2022,524116.0,,4.228,14143.395
Mali,2000,11559291.0,12490372339.0,0.092,354.247
Mali,2001,11912162.0,14257391001.0,0.098,347.357
Mali,2002,12288051.0,14544531770.0,0.098,325.864
Mali,2003,12684951.0,15730792757.0,0.098,300.458
Mali,2004,13102415.0,15828925288.0,0.108,306.472
Mali,2005,13538648.0,16700213321.0,0.108,316.05
Mali,2006,13990143.0,17320423242.0,0.11,364.025
Mali,2007,14457776.0,17779653731.0,0.123,425.291
Mali,2008,14940786.0,18486110807.0,0.131,488.064
Mali,2009,15435536.0,19186286887.0,0.122,602.175
Mali,2010,15945201.0,20054729287.0,0.131,600.647
Mali,2011,16469054.0,20518694824.0,0.138,673.231
Mali,2012,16957039.0,20347159384.0,0.144,654.481
Mali,2013,17459619.0,20814126326.0,0.157,692.098
Mali,2014,18020267.0,22288805151.0,0.174,720.216
Mali,2015,18593022.0,23664472662.0,0.183,838.405
Mali,2016,19191298.0,25049317347.0,0.223,1012.113
Mali,2017,19813016.0,26378184458.0,0.241,1082.177
Mali,2018,20442031.0,27630093375.0,0.254,1088.259
Mali,2019,21068405.0,28946666484.0,0.266,1148.231
Mali,2020,21713837.0,28586570096.0,0.292,1222.053
Mali,2021,22388637.0,29459890071.0,0.33,1387.148
Mali,2022,23072641.0,30551085997.0,0.304,1269.189
Malta,2000,399905.0,7963752394.0,6.172,46297.684
Malta,2001,402788.0,8019470830.0,6.794,50635.199
Malta,2002,405571.0,8259626928.0,6.774,49065.758
Malta,2003,408236.0,8473515195.0,7.253,56651.102
Malta,2004,410800.0,8512522890.0,6.935,59101.789
Malta,2005,413324.0,8839849182.0,6.411,50114.059
Malta,2006,415463.0,9004655302.0,6.391,50950.824
Malta,2007,417201.0,9368888474.0,6.538,55272.398
Malta,2008,418969.0,9685986656.0,6.495,57001.211
Malta,2009,420800.0,9450779381.0,6.086,60474.445
Malta,2010,422654.0,9788869399.0,6.197,71871.523
Malta,2011,424635.0,9930574943.0,6.142,67998.922
Malta,2012,426616.0,10339580228.0,6.444,64478.266
Malta,2013,428457.0,10905471410.0,5.671,60896.258
Malta,2014,434494.0,11737898948.0,5.564,61302.926
Malta,2015,444978.0,12865695938.0,3.815,65432.043
Malta,2016,455276.0,13300698899.0,3.022,71012.43
Malta,2017,467902.0,14746505042.0,3.285,78640.641
Malta,2018,484560.0,15659758064.0,3.194,79115.156
Malta,2019,504017.0,16757308198.0,3.272,79261.164
Malta,2020,518212.0,15314071319.0,3.089,71572.867
Malta,2021,524383.0,17122043843.0,3.073,67572.727
Malta,2022,528194.0,18295132993.0,3.359,71854.422
Marshall Islands,2000,50721.0,,1.95,
